,Gold,STOXX50,S&P500,Nikkei,Swiss_MI,Euribor 12M
2018-11-27,1068.7023815511186,3166.419922,2366.612862723091,170.66313875211307,7866.130736045546,-0.376
2018-11-26,1076.2655744067176,3172.709961,2358.0906922693575,170.39294470716916,7899.393367473291,-0.376
2018-11-21,1077.8708920352922,3153.909912,2330.137237281071,167.77075127750282,7816.018802157002,-0.376
2018-11-20,1064.1622624840463,3116.070068,2306.316263961128,167.57079688111497,7709.406764835165,-0.376
2018-11-19,1071.5824972226994,3160.330078,2357.402671815917,169.60198509268488,7726.0902764261855,-0.377
2018-11-15,1072.151940932634,3190.310059,2413.579368678631,169.7360976475726,7795.2246924104475,-0.377
2018-11-13,1067.5278619264109,3224.820068,2423.284724256082,170.91276314923363,7952.218124724354,-0.377
2018-11-08,1069.523882155595,3237.600098,2454.7974017977867,173.21613549134997,7939.677338280227,-0.376
2018-11-07,1071.9927254511297,3246.159912,2460.0143663816357,170.3362648438604,7900.391306587057,-0.376
2018-11-05,1079.0019705954867,3217.3701170000004,2402.5384875898985,169.86495946113808,7885.52378109627,-0.377
2018-11-02,1079.4253447908454,3214.409912,2387.960017679108,173.06875078321343,7868.724616946246,-0.376
2018-11-01,1092.1911864766228,3204.209961,2421.527580478408,169.82882063470345,7905.707522356654,-0.376
2018-10-31,1068.448426631977,3197.51001,2389.964702336256,170.9197733957115,7911.330272445874,-0.379
2018-10-30,1074.701680177353,3147.1298829999996,2358.1113194411478,167.92500513327704,7769.979617392831,-0.37799999999999995
2018-10-29,1074.241538977115,3154.929932,2317.1420700884482,165.81316207800486,7704.151378188215,-0.37799999999999995
2018-10-26,1083.244124993628,3134.889893,2336.7223194871444,165.7688811898476,7620.764384898825,-0.376
2018-10-25,1078.2278639139734,3164.399902,2373.4611439689943,166.5810108430504,7662.061419519492,-0.376
2018-10-24,1070.1507859654935,3130.330078,2315.057414920924,171.237504160853,7644.650566474191,-0.376
2018-10-23,1075.5248123238016,3140.939941,2389.8816094329477,170.268505527721,7677.014352889667,-0.377
2018-10-22,1061.0392581065853,3190.090088,2394.4455157361717,174.69387725732219,7731.772456917603,-0.376
2018-10-19,1069.1972504363002,3210.820068,2415.165819371728,175.3469266770428,7778.5774290273375,-0.376
2018-10-18,1066.4419878165631,3211.590088,2407.4547720779137,174.95298456308333,7671.828030130906,-0.376
2018-10-17,1057.1666093606375,3243.080078,2426.904542265932,175.65497998957918,7632.960518671657,-0.376
2018-10-16,1059.5280244417472,3257.340088,2425.8036217157915,174.06894301089528,7693.290523967809,-0.377
2018-10-15,1061.694108480827,3210.3701170000004,2381.358056850498,171.85838727554258,7561.043091817833,-0.375
2018-10-12,1050.952315874117,3194.409912,2387.4243626644025,174.70601976060522,7547.172011328976,-0.376
2018-10-11,1060.8356974897167,3209.189941,2365.633360096277,174.7463557217779,7580.098997999508,-0.376
2018-10-10,1033.5493323600085,3266.899902,2420.867329744198,180.8156851,7795.096449953104,-0.376
2018-10-09,1032.875897415374,3321.790039,2505.9248450512086,180.55043051010082,7859.807410784742,-0.376
2018-10-05,1042.8821044826916,3345.51001,2505.2526705839864,181.2990895727269,7919.075921563133,-0.376
2018-10-04,1043.1924120209371,3375.080078,2528.3476195745848,182.4892464547213,7992.90065981374,-0.376
2018-10-03,1037.3320483909363,3405.4799799999996,2532.5253835998874,183.78097274265593,8073.926400035199,-0.376
2018-10-02,1038.560822833136,3388.98999,2525.0829466657915,183.9937715489721,7981.205098411193,-0.377
2018-10-01,1022.8885214344737,3414.1599119999996,2520.031750818802,183.6007063676674,8014.2686086842,-0.37799999999999995
2018-09-28,1023.855885087537,3399.1999509999996,2503.982838061488,182.85086139332057,7994.00996965299,-0.37799999999999995
2018-09-27,1006.3387070552654,3449.790039,2480.310302650629,179.73232871555103,8036.955456477832,-0.377
2018-09-26,1015.0316496049538,3433.149902,2470.394885566658,180.85611010806852,7999.41824332658,-0.376
2018-09-25,1021.0202544892984,3419.780029,2480.704894515845,180.61304582543087,7959.144193596768,-0.376
2018-09-21,1015.8008335647376,3430.8100590000004,2487.8459043149883,180.18440163724165,7966.787897547625,-0.375
2018-09-20,1033.182222789455,3403.1201170000004,2510.362230515623,180.5633820614144,7970.608430374141,-0.376
2018-09-19,1029.2878298823966,3368.5600590000004,2489.7002299673286,180.52573436164755,7943.35564352037,-0.377
2018-09-18,1025.6094260426628,3358.459961,2488.8767134909453,179.70458016609064,7937.282551255687,-0.377
2018-09-14,1022.0838536410134,3344.6298829999996,2484.630236576062,176.3571239044674,7940.161104718068,-0.376
2018-09-13,1033.5997303353781,3333.679932,2497.3041552084997,176.48397607767413,7943.755942691988,-0.377
2018-09-12,1038.8855121730792,3326.600098,2491.290092858966,174.68517177320444,7940.561753810704,-0.37799999999999995
2018-09-11,1030.8771803948791,3311.659912,2490.429756078631,175.89025301265175,7888.629705335811,-0.37799999999999995
2018-09-10,1031.9096209786446,3309.280029,2488.6320260459865,174.47625783283965,7974.140757210466,-0.377
2018-09-07,1027.1882837194612,3293.360107,2471.310355273247,173.74317128568958,7882.6841189474435,-0.377
2018-09-06,1029.5474030980104,3295.949951,2473.5694920848014,173.42838377537316,7805.351005903543,-0.376
2018-09-05,1031.2819812627572,3315.6201170000004,2493.063162028386,174.8554301754331,7859.817040358745,-0.376
2018-09-04,1026.8193402252855,3359.360107,2493.844396443367,175.9067829540875,7952.993646055438,-0.376
2018-08-31,1029.005602392183,3392.899902,2487.4450005400927,176.60167876536613,7942.257441253263,-0.377
2018-08-30,1022.8236929257183,3430.98999,2477.5356950709406,174.83525220555632,7956.7578053502275,-0.377
2018-08-29,1030.256790115009,3456.1298829999996,2492.4944266058574,175.81776307069282,7956.555115268727,-0.376
2018-08-28,1033.4134946305123,3447.570068,2479.9869389683495,175.69772056915767,7938.98219460612,-0.376
2018-08-27,1037.8662362969894,3456.01001,2486.706890779387,175.8905901394351,7952.505567549142,-0.376
2018-08-24,1045.0173034690968,3427.4399409999996,2490.3428736025503,175.86735095860357,7954.258242540329,-0.376
2018-08-23,1024.618465575582,3419.26001,2466.145276569298,174.94784748878152,7944.622708278465,-0.377
2018-08-22,1033.36432850325,3420.179932,2472.041002872136,175.41594118563353,7941.197292434615,-0.377
2018-08-21,1037.824081591806,3411.6599119999996,2491.404370243705,175.8752789867327,7980.161619427507,-0.377
2018-08-20,1037.6194285224676,3393.669922,2497.919208548557,175.70841145190474,7958.824802776069,-0.377
2018-08-17,1034.6140621331253,3372.9399409999996,2506.404127375809,176.4409814812155,7940.656280095247,-0.377
2018-08-16,1036.8202101495908,3377.5600590000004,2504.068070308437,176.9573124247218,7986.685242191036,-0.376
2018-08-15,1037.836294214911,3359.080078,2484.0822063297883,175.93075730077456,7914.517674649549,-0.376
2018-08-14,1046.2608671248697,3409.4399409999996,2490.6445694851395,177.19856615834496,7956.0180397351,-0.377
2018-08-13,1045.4851847918903,3409.679932,2476.5263284453927,173.4193603608537,7947.532970611597,-0.377
2018-08-10,1050.9444494581703,3426.280029,2458.607859999028,174.2064712244998,7884.801143695271,-0.379
2018-08-09,1043.7732103669355,3494.139893,2457.7030943710834,175.5242058088343,7932.072582827407,-0.37799999999999995
2018-08-08,1045.0790324874276,3493.600098,2462.908097509685,175.28997321585197,7946.783052740971,-0.379
2018-08-07,1046.546013936643,3504.3701170000004,2473.1311686603763,176.14440797001683,7990.77684979331,-0.377
2018-08-06,1045.293735675428,3483.3000490000004,2465.253368274479,175.00852354881633,7957.210999982605,-0.377
2018-08-03,1047.988005361639,3482.399902,2451.534305597872,174.08210744119762,7941.311643152591,-0.377
2018-08-02,1037.7262052016606,3469.209961,2423.4927390880594,172.91659695541372,7915.387413113394,-0.37799999999999995
2018-07-31,1045.2354115897538,3525.48999,2405.561980830944,173.56627073381324,7929.755026578505,-0.37799999999999995
2018-07-30,1047.3867209241496,3512.3100590000004,2403.5093825709982,174.2946603243524,7905.940108709719,-0.376
2018-07-27,1050.079297908688,3527.179932,2421.057300868424,175.51950109348317,7926.51751952855,-0.376
2018-07-26,1043.9191045793395,3509.26001,2417.414220234292,173.6169471491716,7857.1782384800545,-0.37799999999999995
2018-07-25,1053.7828218170864,3468.4499509999996,2435.5527764275785,173.97584202811214,7770.037871295658,-0.37799999999999995
2018-07-24,1046.5934823710702,3483.3100590000004,2411.8082337035767,172.71380045882117,7754.0727380747385,-0.377
2018-07-23,1042.4198448123007,3454.0500490000004,2390.565061391205,171.76660053939813,7700.060191646614,-0.377
2018-07-20,1054.898478355062,3460.030029,2403.941672136352,173.31786587089186,7724.71785698944,-0.379
2018-07-19,1049.6623408740602,3471.639893,2408.1867392545714,173.32105560913584,7681.170773794171,-0.379
2018-07-18,1052.3245008903095,3485.080078,2416.1672640679644,173.092375619878,7667.4016427474635,-0.379
2018-07-17,1046.7604407034999,3457.5,2399.384812792392,172.50248953092074,7560.999993145579,-0.377
2018-07-16,1060.0987884340402,3449.080078,2396.1006687159115,172.1702827352381,7559.580633613289,-0.37799999999999995
2018-07-13,1062.5850029444819,3454.540039,2401.282764538325,171.93840888952178,7575.424511203632,-0.377
2018-07-12,1066.2176848260522,3445.48999,2396.454881007537,169.74432799301036,7586.192730557467,-0.377
2018-07-11,1059.7730109217669,3422.350098,2365.4903709717028,168.75215848454448,7460.074307512544,-0.377
2018-07-10,1066.4321805977056,3473.3100590000004,2376.3286495828856,170.16935207498693,7523.926103632011,-0.37799999999999995
2018-07-09,1070.5174800421364,3460.4399409999996,2369.050652385158,169.9445854155781,7534.766834680887,-0.377
2018-07-06,1072.4262148050043,3448.48999,2359.6454384481412,168.5214773350634,7489.511506268945,-0.37799999999999995
2018-07-05,1078.0846476053282,3440.919922,2346.5340235887275,167.20462135562417,7495.26043101437,-0.37799999999999995
2018-07-02,1061.6035273184364,3372.209961,2334.799804941705,168.74462735357525,7375.985683154618,-0.38
2018-06-29,1082.1614593828403,3395.600098,2350.927241876439,174.59498838356163,7463.696958794616,-0.38
2018-06-28,1079.0729632476998,3365.5200200000004,2349.0115638428415,174.74236976737285,7341.3469959483255,-0.38
2018-06-27,1075.340849903779,3397.1298829999996,2317.227154587107,173.64412552304873,7367.221947902318,-0.37799999999999995
2018-06-26,1073.7646929140587,3368.719971,2326.8548495011855,174.1577480846604,7340.3699362759535,-0.37799999999999995
2018-06-25,1085.2899103023651,3369.209961,2329.9690157270998,174.2499810075976,7342.940401059073,-0.377
2018-06-22,1092.0420893727091,3441.600098,2373.7136866285587,176.45865947646342,7487.451833507124,-0.376
2018-06-21,1094.3921477014912,3403.51001,2374.775788645508,177.6112909196558,7335.792799417294,-0.37799999999999995
2018-06-20,1096.9438403045765,3439.600098,2387.975786465273,176.82905168750733,7428.13597270928,-0.379
2018-06-19,1096.7478245169054,3435.3000490000004,2375.2467278550394,173.93105514016273,7319.706080864865,-0.379
2018-06-18,1100.5566176121836,3466.649902,2391.9989306611355,176.83777781615615,7366.04730503199,-0.38
2018-06-15,1101.9678902493217,3505.0200200000004,2403.1821956014655,178.5641754805888,7495.164825815852,-0.379
2018-06-14,1104.357554390033,3527.110107,2356.490675207935,174.7510778416492,7478.556129420877,-0.379
2018-06-13,1103.9081736359258,3479.5600590000004,2362.588062402432,177.00348837369717,7447.353290438322,-0.379
2018-06-12,1099.9538615591982,3475.580078,2366.92655678169,176.03604635760493,7440.8189353035905,-0.379
2018-06-11,1102.2591891703821,3480.219971,2360.832248527238,176.8303181233543,7431.267483885423,-0.379
2018-06-08,1100.5296005249581,3447.3000490000004,2356.0626024248786,175.44084106159085,7359.553492996713,-0.38
2018-06-07,1101.9472665563617,3459.7700200000004,2350.6598082389382,175.90180937186898,7357.832740574971,-0.379
2018-06-06,1106.1535396743368,3460.820068,2364.2316944420286,175.64379830815108,7404.029316350404,-0.379
2018-06-05,1108.9212824001586,3456.790039,2349.289306665664,175.1854869690694,7385.4420638353085,-0.38
2018-06-04,1108.186815738978,3469.570068,2354.0679798193614,175.76080173698057,7485.409555266579,-0.37799999999999995
2018-06-01,1107.3131144078125,3453.540039,2338.6473616649723,174.3578870050995,7484.0351505310055,-0.37799999999999995
2018-05-31,1114.3156922153892,3406.649902,2318.6869399387174,175.0794153707029,7333.463575268816,-0.37799999999999995
2018-05-30,1127.8798199205328,3441.1899409999996,2360.62690706149,176.08336038871073,7505.4722158549075,-0.379
2018-05-29,1116.9729241349416,3428.139893,2313.468100862134,175.79731460806332,7478.2248999982685,-0.379
2018-05-25,1111.780323374257,3515.360107,2321.4310752526735,175.20789354445986,7537.286014972895,-0.38
2018-05-24,1113.307644223174,3521.76001,2329.3980094191793,174.39671944655643,7533.554159330041,-0.38
2018-05-23,1093.6874809136993,3541.820068,2318.595349219922,173.82644115988808,7520.899974345819,-0.379
2018-05-22,1095.361821334837,3587.25,2310.32562444615,175.48142585260948,7603.224974900026,-0.38
2018-05-18,1093.831956646882,3573.76001,2300.0568628165793,175.45746200741692,7568.963732644768,-0.381
2018-05-17,1090.1262006028614,3592.179932,2301.8824462764596,175.161023252714,7603.696876744777,-0.38
2018-05-16,1091.4575391531434,3562.850098,2303.0922045632774,174.23860713151527,7581.723765228704,-0.38
2018-05-15,1080.2787519759152,3564.290039,2272.5748425553884,174.3004385243422,7536.634596111949,-0.381
2018-05-14,1101.4763883287847,3565.73999,2284.2184604598,174.9813297767505,7531.494977826123,-0.38
2018-05-11,1106.7729638608,3565.5200200000004,2288.8299597315886,174.5362592804023,7525.319861099489,-0.381
2018-05-09,1104.914225696396,3569.73999,2273.1842298841666,173.19668845769132,7560.464200117816,-0.381
2018-05-08,1099.4038750634757,3557.8798829999996,2238.962740934527,173.13844035011908,7482.079105151775,-0.379
2018-05-07,1097.6160192388122,3564.1899409999996,2235.5749753241316,172.19512644437052,7507.04446460373,-0.379
2018-05-02,1086.2639856699213,3553.790039,2197.937484364003,170.52479132551227,7444.58600251046,-0.38
2018-04-27,1090.2902394955415,3518.780029,2204.7842227914666,169.76099828057428,7384.382463069819,-0.379
2018-04-26,1081.4457251962958,3506.030029,2191.1043768028544,167.6640728335263,7387.704988669716,-0.38
2018-04-25,1079.2882766677014,3485.830078,2156.125853252079,166.84432079658976,7297.512072967107,-0.379
2018-04-24,1090.5097022926586,3510.8798829999996,2157.8888792420657,167.78344441904133,7366.670984382196,-0.379
2018-04-23,1077.53352779181,3513.0600590000004,2175.672624537618,166.84572937703794,7352.9513926692825,-0.38
2018-04-20,1082.7400289821499,3494.1999509999996,2162.839418801785,167.10581345563924,7343.933533722996,-0.379
2018-04-19,1087.9584212163195,3486.600098,2175.5369980976075,167.0016469972288,7368.351424758091,-0.38
2018-04-18,1092.0402378695194,3490.889893,2189.1236384855297,167.35040870426977,7384.576696293448,-0.379
2018-04-17,1087.7560033685556,3477.9099119999996,2185.1929636588393,164.79542761041276,7423.151407194196,-0.379
2018-04-16,1092.6334208791502,3441.040039,2171.352560978675,164.70445542472675,7347.613427130432,-0.379
2018-04-13,1090.6997323535852,3448.0,2154.391468567767,164.73959784753222,7397.9346893703105,-0.379
2018-04-12,1081.8291059229011,3443.969971,2153.3038384563406,163.89313122983074,7407.986294639087,-0.38
2018-04-11,1097.2184924792205,3419.709961,2137.16156572634,163.77880832935605,7366.051250169171,-0.38
2018-04-10,1089.0735570992663,3438.780029,2156.130394241382,165.69468866768457,7431.815360913998,-0.38
2018-04-09,1088.9512958544392,3414.850098,2129.4647669711135,165.1563646723722,7379.693565870401,-0.38
2018-04-06,1087.1233340951385,3408.100098,2125.8202773515295,164.44926052379387,7356.942898474486,-0.379
2018-04-05,1077.8216405872308,3429.9499509999996,2167.2329276411633,164.99290793516417,7411.683587239419,-0.37799999999999995
2018-04-04,1087.9152870905555,3340.350098,2153.9141420023407,163.14568450599268,7269.281144566538,-0.37799999999999995
2018-04-03,1084.219874218134,3346.929932,2126.829601446711,163.72386445081435,7351.290543153304,-0.379
2018-03-29,1074.5499887492313,3361.5,2145.2576726586826,160.9459475208968,7422.6984774116845,-0.379
